id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1209662653452304384,1209662653452304384,1577241025000,2019-12-25,09:30:25,SE Asia Standard Time,2374741482,lacythomas14,Lacy Thomas,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat Pelaku yang berinisial    https://oto.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat …",[],['https://oto.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat'],[],0,0,0,[],[],https://twitter.com/LacyThomas14/status/1209662653452304384,False,,0,,,,,,,"[{'user_id': '2374741482', 'username': 'LacyThomas14'}]",,,,
1209662573605347328,1209662573605347328,1577241006000,2019-12-25,09:30:06,SE Asia Standard Time,1175237100125343745,bolabangetidn,BolaBanget Indonesia,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat  https://bolabanget.id/story/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat-189164044 … pic.twitter.com/BCIsitpamA",[],['https://bolabanget.id/story/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat-189164044'],['https://pbs.twimg.com/media/EMmVsxUVUAA72y0.jpg'],0,0,0,[],[],https://twitter.com/bolabangetidn/status/1209662573605347328,False,,0,,,,,,,"[{'user_id': '1175237100125343745', 'username': 'bolabangetidn'}]",,,,
1209631879466369025,1209631879466369025,1577233688000,2019-12-25,07:28:08,SE Asia Standard Time,1202221778505854976,suluhmediaol,Suluh Media Online,,"Abdul Malik, ”Koboi Lamborghini” Akhirnya Masuk Bui  https://smol.id/news/nasional/2019/12/25/abdul-malik-koboi-lamborghini-akhirnya-masuk-bui/ … lewat @smoldotid",['smoldotid'],['https://smol.id/news/nasional/2019/12/25/abdul-malik-koboi-lamborghini-akhirnya-masuk-bui/'],[],0,0,0,[],[],https://twitter.com/suluhmediaOL/status/1209631879466369025,False,,0,,,,,,,"[{'user_id': '1202221778505854976', 'username': 'suluhmediaOL'}, {'user_id': '1171302310556815361', 'username': 'smoldotid'}]",,,,
1209614112767934464,1209614112767934464,1577229452000,2019-12-25,06:17:32,SE Asia Standard Time,2340155395,suaradotcom,suaradotcom,,"Aksi Koboi Pengemudi Lamborghini Todongkan Pistol, Ini Kata Perbakin  https://www.suara.com/news/2019/12/25/061624/aksi-koboi-pengemudi-lamborghini-todongkan-pistol-ini-kata-perbakin?utm_source=twitter.dlvrit&utm_medium=twitter&utm_campaign=suaradotcom …",[],['https://www.suara.com/news/2019/12/25/061624/aksi-koboi-pengemudi-lamborghini-todongkan-pistol-ini-kata-perbakin?utm_source=twitter.dlvrit&utm_medium=twitter&utm_campaign=suaradotcom'],[],0,0,0,[],[],https://twitter.com/suaradotcom/status/1209614112767934464,False,,0,,,,,,,"[{'user_id': '2340155395', 'username': 'suaradotcom'}]",,,,
1209585793230163968,1209585793230163968,1577222700000,2019-12-25,04:25:00,SE Asia Standard Time,18129942,tempodotco,TEMPO.CO,,"Todongkan Pistol ke Anak SMA, Koboi Lamborghini Tersangka: Gara-gara Ucapan Ini #OpiniIndonesiana https://www.indonesiana.id/read/136834/todongkan-pistol-ke-anak-sma-koboi-lamborghini-tersangka-gara-gara-ucapan-ini?utm_source=twitter&utm_medium=heru&utm_campaign=heru …",[],['https://www.indonesiana.id/read/136834/todongkan-pistol-ke-anak-sma-koboi-lamborghini-tersangka-gara-gara-ucapan-ini?utm_source=twitter&utm_medium=heru&utm_campaign=heru'],[],0,2,8,['#opiniindonesiana'],[],https://twitter.com/tempodotco/status/1209585793230163968,False,,0,,,,,,,"[{'user_id': '18129942', 'username': 'tempodotco'}]",,,,
1209548327517208576,1209548327517208576,1577213768000,2019-12-25,01:56:08,SE Asia Standard Time,782585769785434113,234betting,234betting,,"Aksi Koboi Lamborghini Terhadap Pelajar, Ini Alasannya!

#BeritaKriminal #Kriminal #Penodongan #Lamborghini #Pelajar #Pistol #Polisi #LamborghiniIndonesia #BeritaTerkini #Viral #Koboi #KabarSicepat https://kabarsicepatt.blogspot.com/2019/12/aksi-koboi-lamborghini-terhadap-pelajar.html …",[],['https://kabarsicepatt.blogspot.com/2019/12/aksi-koboi-lamborghini-terhadap-pelajar.html'],[],0,0,0,"['#beritakriminal', '#kriminal', '#penodongan', '#lamborghini', '#pelajar', '#pistol', '#polisi', '#lamborghiniindonesia', '#beritaterkini', '#viral', '#koboi', '#kabarsicepat']",[],https://twitter.com/234betting/status/1209548327517208576,False,,0,,,,,,,"[{'user_id': '782585769785434113', 'username': '234betting'}]",,,,
1209548185217073152,1209548185217073152,1577213734000,2019-12-25,01:55:34,SE Asia Standard Time,852115634343346178,ayu_csintanbet,Intan Ayu,,"Aksi Koboi Lamborghini Terhadap Pelajar, Ini Alasannya!

#BeritaKriminal #Kriminal #Penodongan #Lamborghini #Pelajar #Pistol #Polisi #LamborghiniIndonesia #BeritaTerkini #Viral #Koboi #KabarSicepat
 https://kabarsicepatt.blogspot.com/2019/12/aksi-koboi-lamborghini-terhadap-pelajar.html …",[],['https://kabarsicepatt.blogspot.com/2019/12/aksi-koboi-lamborghini-terhadap-pelajar.html'],[],0,0,0,"['#beritakriminal', '#kriminal', '#penodongan', '#lamborghini', '#pelajar', '#pistol', '#polisi', '#lamborghiniindonesia', '#beritaterkini', '#viral', '#koboi', '#kabarsicepat']",[],https://twitter.com/ayu_csintanbet/status/1209548185217073152,False,,0,,,,,,,"[{'user_id': '852115634343346178', 'username': 'ayu_csintanbet'}]",,,,
1209498476976803841,1209498476976803841,1577201882000,2019-12-24,22:38:02,SE Asia Standard Time,79130206,jpnncom,JPNN.com,,Pengemudi Lamborghini berinisial AM mengaku tidak senang dengan kata-kata yang dilontarkan kedua pelajar SMA hingga nekat melakukan aksi koboi dengan menodongkan dan menembakkan senjata api ke udara. #PengemudiLamborghinitodongkansenjata http://m.jpnn.com/news/ini-alasan-pengemudi-lamborghini-todongkan-senpi-ke-pelajar-di-kemang …,[],['http://m.jpnn.com/news/ini-alasan-pengemudi-lamborghini-todongkan-senpi-ke-pelajar-di-kemang'],[],0,3,2,['#pengemudilamborghinitodongkansenjata'],[],https://twitter.com/jpnncom/status/1209498476976803841,False,,0,,,,,,,"[{'user_id': '79130206', 'username': 'jpnncom'}]",,,,
1209482292613136384,1209482292613136384,1577198024000,2019-12-24,21:33:44,SE Asia Standard Time,1022491672666497026,radarpenamedia,Radarpena,,"Berlagak Bak Koboi, Pengemudi Lamborghini Berhasil Ditangkap
 https://www.radarpena.id/nasional/megapolitan/2019/12/24/berlagak-bak-koboi-pengemudi-lamborghini-berhasil-ditangkap/ … pic.twitter.com/tbfIdooZS2",[],['https://www.radarpena.id/nasional/megapolitan/2019/12/24/berlagak-bak-koboi-pengemudi-lamborghini-berhasil-ditangkap/'],['https://pbs.twimg.com/media/EMjxvClU4AAqXK1.png'],0,0,0,[],[],https://twitter.com/radarpenamedia/status/1209482292613136384,False,,0,,,,,,,"[{'user_id': '1022491672666497026', 'username': 'radarpenamedia'}]",,,,
1209480111822557187,1209480111822557187,1577197504000,2019-12-24,21:25:04,SE Asia Standard Time,902837643024539651,medcom_id,MedcomID,,Lamborghini Pengemudi Koboi Rusak Tabrakan  https://medcom.id/s/akWVW4Bb  pic.twitter.com/V5cwZdglT4,[],['https://medcom.id/s/akWVW4Bb'],['https://pbs.twimg.com/media/EMjvwKPU4AAKYPf.jpg'],1,2,1,[],[],https://twitter.com/medcom_id/status/1209480111822557187,False,,0,,,,,,,"[{'user_id': '902837643024539651', 'username': 'medcom_id'}]",,,,
1209449721456140288,1209449721456140288,1577190258000,2019-12-24,19:24:18,SE Asia Standard Time,1678602434,beritaotomotif_,Berita Otomotif,,Jenis Lamborghini yang Dibawa Pengemudi Bak 'Koboi Jalanan'   https://ift.tt/2ZkoxEc   https://ift.tt/34OxK97 ,[],"['https://ift.tt/2ZkoxEc', 'https://ift.tt/34OxK97']",[],0,0,0,[],[],https://twitter.com/beritaotomotif_/status/1209449721456140288,False,,0,,,,,,,"[{'user_id': '1678602434', 'username': 'beritaotomotif_'}]",,,,
1209441415266213888,1209441415266213888,1577188278000,2019-12-24,18:51:18,SE Asia Standard Time,160049241,capumoni_,Catur Putraharmonis,,Jenis Lamborghini yang Dibawa Pengemudi Bak 'Koboi Jalanan' - Turun dari Lamborghini seperti bak koboi jalanan malah senjata yang dikeluarkan Abdul Malik dan diletupkan ke atas sebanyak satu kali.  http://bit.ly/2Zm8ndB  pic.twitter.com/IVMwdUfFBc,[],['http://bit.ly/2Zm8ndB'],['https://pbs.twimg.com/media/EMjMjurXUAEmE1_.jpg'],0,0,0,[],[],https://twitter.com/capumoni_/status/1209441415266213888,False,,0,,,,,,,"[{'user_id': '160049241', 'username': 'capumoni_'}]",,,,
1209438668655448065,1209438668655448065,1577187623000,2019-12-24,18:40:23,SE Asia Standard Time,2374741482,lacythomas14,Lacy Thomas,,Jenis Lamborghini yang Dibawa Pengemudi Bak 'Koboi Jalanan'  Turun dari Lamborgh   https://oto.detik.com/read/2019/12/24/165509/4834723/1207/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan …,[],['https://oto.detik.com/read/2019/12/24/165509/4834723/1207/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/LacyThomas14/status/1209438668655448065,False,,0,,,,,,,"[{'user_id': '2374741482', 'username': 'LacyThomas14'}]",,,,
1209436194712371200,1209436194712371200,1577187033000,2019-12-24,18:30:33,SE Asia Standard Time,2747240542,chandra1615824s,Yuka Masuda,,Jenis Lamborghini yang Dibawa Pengemudi Bak 'Koboi Jalanan'  Turun dari Lamborgh   https://oto.detik.com/read/2019/12/24/165509/4834723/1207/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan …,[],['https://oto.detik.com/read/2019/12/24/165509/4834723/1207/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/chandra1615824s/status/1209436194712371200,False,,0,,,,,,,"[{'user_id': '2747240542', 'username': 'chandra1615824s'}]",,,,
1209436189247205380,1209436189247205380,1577187032000,2019-12-24,18:30:32,SE Asia Standard Time,2747193231,chandra1164644s,Ashita No Joe,,Jenis Lamborghini yang Dibawa Pengemudi Bak 'Koboi Jalanan'  Turun dari Lamborgh   https://oto.detik.com/read/2019/12/24/165509/4834723/1207/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan …,[],['https://oto.detik.com/read/2019/12/24/165509/4834723/1207/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/chandra1164644s/status/1209436189247205380,False,,0,,,,,,,"[{'user_id': '2747193231', 'username': 'chandra1164644s'}]",,,,
1209436170737709056,1209436170737709056,1577187027000,2019-12-24,18:30:27,SE Asia Standard Time,2374845438,kwdnwjkndjnw,wdas4d5w,,Jenis Lamborghini yang Dibawa Pengemudi Bak 'Koboi Jalanan'  Turun dari Lamborgh   https://oto.detik.com/read/2019/12/24/165509/4834723/1207/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan …,[],['https://oto.detik.com/read/2019/12/24/165509/4834723/1207/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/kwdnwjkndjnw/status/1209436170737709056,False,,0,,,,,,,"[{'user_id': '2374845438', 'username': 'kwdnwjkndjnw'}]",,,,
1209436166186889216,1209436166186889216,1577187026000,2019-12-24,18:30:26,SE Asia Standard Time,1334335603,spghot,SPG HOT,,@null Jenis Lamborghini yang Dibawa Pengemudi Bak 'Koboi Jalanan'  Turun dari Lamborgh   https://oto.detik.com/read/2019/12/24/165509/4834723/1207/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan …,['null'],['https://oto.detik.com/read/2019/12/24/165509/4834723/1207/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/spghot/status/1209436166186889216,False,,0,,,,,,,"[{'user_id': '1334335603', 'username': 'spghot'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209436152085630979,1209436152085630979,1577187023000,2019-12-24,18:30:23,SE Asia Standard Time,2374741482,lacythomas14,Lacy Thomas,,Jenis Lamborghini yang Dibawa Pengemudi Bak 'Koboi Jalanan'  Turun dari Lamborgh   https://m.detik.com/read/2019/12/24/165509/4834723/1207/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan …,[],['https://m.detik.com/read/2019/12/24/165509/4834723/1207/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/LacyThomas14/status/1209436152085630979,False,,0,,,,,,,"[{'user_id': '2374741482', 'username': 'LacyThomas14'}]",,,,
1209435155535990784,1209435155535990784,1577186785000,2019-12-24,18:26:25,SE Asia Standard Time,80543284,detikoto,detikoto,,Jenis Lamborghini yang Dibawa Pengemudi Bak 'Koboi Jalanan'  https://oto.detik.com/mobil/d-4834723/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan?utm_source=twitter&utm_medium=oa&utm_content=detikoto&utm_campaign=cmssocmed …,[],['https://oto.detik.com/mobil/d-4834723/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan?utm_source=twitter&utm_medium=oa&utm_content=detikoto&utm_campaign=cmssocmed'],[],0,0,0,[],[],https://twitter.com/detikoto/status/1209435155535990784,False,,0,,,,,,,"[{'user_id': '80543284', 'username': 'detikoto'}]",,,,
1209434566244519936,1209434566244519936,1577186645000,2019-12-24,18:24:05,SE Asia Standard Time,1175237100125343745,bolabangetidn,BolaBanget Indonesia,,Jenis Lamborghini yang Dibawa Pengemudi Bak 'Koboi Jalanan'  https://bolabanget.id/story/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan-188700595 … pic.twitter.com/3mPPKmoMdv,[],['https://bolabanget.id/story/jenis-lamborghini-yang-dibawa-pengemudi-bak-koboi-jalanan-188700595'],['https://pbs.twimg.com/media/EMjGU_5U8AAR3Jy.jpg'],0,0,0,[],[],https://twitter.com/bolabangetidn/status/1209434566244519936,False,,0,,,,,,,"[{'user_id': '1175237100125343745', 'username': 'bolabangetidn'}]",,,,
1209423503868477440,1209423503868477440,1577184007000,2019-12-24,17:40:07,SE Asia Standard Time,915302882223677440,warta_lika,WARTALIKA NEWS,,Polisi Tangkap Pengemudi Lamborghini Koboi  https://wartalika.id/hankam/polri/2019/12/24/polisi-tangkap-pengemudi-lamborghini-koboi … pic.twitter.com/Z1z8SmZ5hS,[],['https://wartalika.id/hankam/polri/2019/12/24/polisi-tangkap-pengemudi-lamborghini-koboi'],['https://pbs.twimg.com/media/EMi8RHrXsAAIhXy.jpg'],0,0,1,[],[],https://twitter.com/warta_lika/status/1209423503868477440,False,,0,,,,,,,"[{'user_id': '915302882223677440', 'username': 'warta_lika'}]",,,,
1209406388478201856,1209363852682379264,1577179927000,2019-12-24,16:32:07,SE Asia Standard Time,127367813,hkaneeeeeeeeee,Kane Son Alli Eriksen,,"Kurang lengkap kayanya itu juduonya. Harusnya

Pengemudi 'koboi' Lamborghini di Kemang taat pajak, tapi sayangnya guoblok.",['ridwanhr'],[],[],0,0,0,[],[],https://twitter.com/HKaneeeeeeeeee/status/1209406388478201856,False,,0,,,,,,,"[{'user_id': '127367813', 'username': 'HKaneeeeeeeeee'}, {'user_id': '43922847', 'username': 'ridwanhr'}]",,,,
1209402096371433474,1209402096371433474,1577178904000,2019-12-24,16:15:04,SE Asia Standard Time,902837643024539651,medcom_id,MedcomID,,Aksi Koboi Pemilik Lamborghini Karena Kesal Diejek  https://medcom.id/s/ZkerG66K  pic.twitter.com/NwOsjcZ0xs,[],['https://medcom.id/s/ZkerG66K'],['https://pbs.twimg.com/media/EMiozErUcAA08Tx.jpg'],0,0,0,[],[],https://twitter.com/medcom_id/status/1209402096371433474,False,,0,,,,,,,"[{'user_id': '902837643024539651', 'username': 'medcom_id'}]",,,,
1209392508054077440,1209392508054077440,1577176618000,2019-12-24,15:36:58,SE Asia Standard Time,142305302,tribunmedan,Tribun Medan,,Aksi Koboi Pengusaha Naik Lamborghini Todongkan Pistol pada Pelajar Letuskan 3 Kali Gara-gara Ini  https://medan.tribunnews.com/2019/12/24/aksi-koboi-pengusaha-naik-lamborghini-todongkan-pistol-pada-pelajar-letuskan-3-kali-gara-gara-ini …,[],['https://medan.tribunnews.com/2019/12/24/aksi-koboi-pengusaha-naik-lamborghini-todongkan-pistol-pada-pelajar-letuskan-3-kali-gara-gara-ini'],[],0,0,0,[],[],https://twitter.com/tribunmedan/status/1209392508054077440,False,,0,,,,,,,"[{'user_id': '142305302', 'username': 'tribunmedan'}]",,,,
1209392028225720320,1209392028225720320,1577176503000,2019-12-24,15:35:03,SE Asia Standard Time,902837643024539651,medcom_id,MedcomID,,Pemilik Lamborghini Bergaya Koboi Ngeganja  https://medcom.id/s/nN9w9o3k  pic.twitter.com/iPC4DQh6XD,[],['https://medcom.id/s/nN9w9o3k'],['https://pbs.twimg.com/media/EMifpBfUwAAoc4p.jpg'],0,0,0,[],[],https://twitter.com/medcom_id/status/1209392028225720320,False,,0,,,,,,,"[{'user_id': '902837643024539651', 'username': 'medcom_id'}]",,,,
1209385114607554565,1209385114607554565,1577174855000,2019-12-24,15:07:35,SE Asia Standard Time,902837643024539651,medcom_id,MedcomID,,Polisi Tangkap Pemilik Lamborghini yang Bertingkah Koboi  http://bit.ly/2ZjReky  pic.twitter.com/yAg6dlfIIz,[],['http://bit.ly/2ZjReky'],['https://pbs.twimg.com/media/EMiZV2DU4AAggJJ.jpg'],0,0,0,[],[],https://twitter.com/medcom_id/status/1209385114607554565,False,,0,,,,,,,"[{'user_id': '902837643024539651', 'username': 'medcom_id'}]",,,,
1209360159383814144,1209360159383814144,1577168905000,2019-12-24,13:28:25,SE Asia Standard Time,17128975,cnnindonesia,CNN Indonesia,,Pengemudi 'Koboi' Lamborghini di Kemang Taat Pajak  https://cnnindonesia.com/teknologi/20191224131956-384-459600/pengemudi-koboi-lamborghini-di-kemang-taat-pajak?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed …,[],['https://cnnindonesia.com/teknologi/20191224131956-384-459600/pengemudi-koboi-lamborghini-di-kemang-taat-pajak?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed'],[],39,4,42,[],[],https://twitter.com/CNNIndonesia/status/1209360159383814144,False,,0,,,,,,,"[{'user_id': '17128975', 'username': 'CNNIndonesia'}]",,,,
1209336242128605184,1209336242128605184,1577163203000,2019-12-24,11:53:23,SE Asia Standard Time,2392460208,jawapos,Jawa Pos,,Polisi Tangkap Koboi Lamborghini yang Beraksi di Kemang  https://www.jawapos.com/nasional/hukum-kriminal/24/12/2019/polisi-tangkap-koboi-lamborghini-yang-beraksi-di-kemang/ …,[],['https://www.jawapos.com/nasional/hukum-kriminal/24/12/2019/polisi-tangkap-koboi-lamborghini-yang-beraksi-di-kemang/'],[],0,0,2,[],[],https://twitter.com/jawapos/status/1209336242128605184,False,,0,,,,,,,"[{'user_id': '2392460208', 'username': 'jawapos'}]",,,,
1209185560314531840,1209185560314531840,1577127277000,2019-12-24,01:54:37,SE Asia Standard Time,500669953,etrikora,Trie,,"Kok ada ya yang gaya koboi 2an, munkin krn merasa orang mampu ?

 https://news.detik.com/berita/d-4834053/ini-dia-lamborghini-oranye-yang-pengemudinya-todong-pelajar-pakai-pistol …

Polisi menangkap pengemudi Lamborghini warna oranye yang menodong pelajar dengan pistol di Kemang, Jakarta Selatan.",[],['https://news.detik.com/berita/d-4834053/ini-dia-lamborghini-oranye-yang-pengemudinya-todong-pelajar-pakai-pistol'],[],0,0,0,[],[],https://twitter.com/etrikora/status/1209185560314531840,False,,0,,,,,,,"[{'user_id': '500669953', 'username': 'etrikora'}]",,,,
1209161759841325057,1209161759841325057,1577121603000,2019-12-24,00:20:03,SE Asia Standard Time,2283326438,zakir_sabara,Zakir Sabara H. Wata,,"Bak Koboi Jalanan, Pengemudi Lamborghini Todong Pelajar di Kemang ⁦@detikcom⁩ ⁦@DivHumas_Polri⁩ ⁦@KomnasHAM⁩ ⁦@KomnasPA⁩ https://news.detik.com/berita/d-4833953/bak-koboi-jalanan-pengemudi-lamborghini-todong-pelajar-di-kemang …","['detikcom', 'divhumas_polri', 'komnasham', 'komnaspa']",['https://news.detik.com/berita/d-4833953/bak-koboi-jalanan-pengemudi-lamborghini-todong-pelajar-di-kemang'],[],0,0,0,[],[],https://twitter.com/zakir_sabara/status/1209161759841325057,False,,0,,,,,,,"[{'user_id': '2283326438', 'username': 'zakir_sabara'}, {'user_id': '69183155', 'username': 'detikcom'}, {'user_id': '138290629', 'username': 'DivHumas_Polri'}, {'user_id': '183718365', 'username': 'KomnasHAM'}, {'user_id': '2615781416', 'username': 'KomnasPA'}]",,,,
1209140253321117696,1209140253321117696,1577116475000,2019-12-23,22:54:35,SE Asia Standard Time,1202221778505854976,suluhmediaol,Suluh Media Online,,"Bak Koboi Jalanan, Pengemudi Lamborghini Todong Pelajar di Kemang  https://smol.id/news/nasional/2019/12/23/bak-koboi-jalanan-pengemudi-lamborghini-todong-pelajar-di-kemang/ … lewat @smoldotid",['smoldotid'],['https://smol.id/news/nasional/2019/12/23/bak-koboi-jalanan-pengemudi-lamborghini-todong-pelajar-di-kemang/'],[],0,0,0,[],[],https://twitter.com/suluhmediaOL/status/1209140253321117696,False,,0,,,,,,,"[{'user_id': '1202221778505854976', 'username': 'suluhmediaOL'}, {'user_id': '1171302310556815361', 'username': 'smoldotid'}]",,,,
1209132342155137025,1209132342155137025,1577114589000,2019-12-23,22:23:09,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,"Bak Koboi Jalanan, Pengemudi Lamborghini Todong Pelajar di Kemang  https://mandrigunawanberita.wordpress.com/2019/12/23/bak-koboi-jalanan-pengemudi-lamborghini-todong-pelajar-di-kemang/ …",[],['https://mandrigunawanberita.wordpress.com/2019/12/23/bak-koboi-jalanan-pengemudi-lamborghini-todong-pelajar-di-kemang/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1209132342155137025,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1209121540974858240,1209121540974858240,1577112014000,2019-12-23,21:40:14,SE Asia Standard Time,205533274,galxxs,KRIS,,"@null Bak Koboi Jalanan, Pengemudi Lamborghini Todong Pelajar di Kemang Pengendara mob   https://news.detik.com/read/2019/12/23/212727/4833953/10/bak-koboi-jalanan-pengemudi-lamborghini-todong-pelajar-di-kemang …",['null'],['https://news.detik.com/read/2019/12/23/212727/4833953/10/bak-koboi-jalanan-pengemudi-lamborghini-todong-pelajar-di-kemang'],[],0,0,0,[],[],https://twitter.com/galxxs/status/1209121540974858240,False,,0,,,,,,,"[{'user_id': '205533274', 'username': 'galxxs'}, {'user_id': '3562471', 'username': 'null'}]",,,,
428131035553869825,428131035553869825,1390909367000,2014-01-28,18:42:47,SE Asia Standard Time,526269259,otogenid,Otogen,,Aksi 'koboi' Justin Bieber Pakai Lamborghini Sewaan  http://di.lintas.me/Q27  #otogenic pic.twitter.com/jKpM6YImgA,[],['http://di.lintas.me/Q27'],['https://pbs.twimg.com/media/BfCbScACQAAcl-i.jpg'],0,1,0,['#otogenic'],[],https://twitter.com/OtogenID/status/428131035553869825,False,,0,,,,,,,"[{'user_id': '526269259', 'username': 'OtogenID'}]",,,,
171589264155475968,171589264155475968,1329745043000,2012-02-20,20:37:23,SE Asia Standard Time,77207490,dhandymh,Dhandy Miftahul Huda,,"Haha iya padahal baru 1 gelas mek RT @henrymhrdk: Dhan lau ajak ke koboi ya?@dhandymh RT @detikcom: Ngebut Pakai Lamborghini, Seorang Pemu","['henrymhrdk', 'dhandymh', 'detikcom']",[],[],1,0,0,[],[],https://twitter.com/dhandymh/status/171589264155475968,False,,0,,,,,,,"[{'user_id': '77207490', 'username': 'dhandymh'}, {'user_id': '205283173', 'username': 'henrymhrdk'}, {'user_id': '69183155', 'username': 'detikcom'}]",,,,
171578218397188097,171578218397188097,1329742409000,2012-02-20,19:53:29,SE Asia Standard Time,205283173,henrymhrdk,Henry Mahardika,,"Dhan lau ajak ke koboi ya?@dhandymh RT @detikcom: Ngebut Pakai Lamborghini, Seorang Pemuda Tewas  http://de.tk/SQJ0u  via @detikoto","['dhandymh', 'detikcom', 'detikoto']",['http://de.tk/SQJ0u'],[],0,0,0,[],[],https://twitter.com/henrymhrdk/status/171578218397188097,False,,0,,,,,,,"[{'user_id': '205283173', 'username': 'henrymhrdk'}, {'user_id': '77207490', 'username': 'dhandymh'}, {'user_id': '69183155', 'username': 'detikcom'}, {'user_id': '80543284', 'username': 'detikoto'}]",,,,
1211200323416657920,1211200323416657920,1577607634000,2019-12-29,15:20:34,SE Asia Standard Time,2393755579,senayaninfo,INFORMASI SENAYAN,,#News: Polres Jaksel Terus Telusuri Indikasi Peralihan Kepemilikan Lamborghini oleh Sang Koboi  https://ift.tt/2Sxi6w7 ,[],['https://ift.tt/2Sxi6w7'],[],0,0,0,['#news'],[],https://twitter.com/SenayanInfo/status/1211200323416657920,False,,0,,,,,,,"[{'user_id': '2393755579', 'username': 'SenayanInfo'}]",,,,
1211196718668296197,1211196718668296197,1577606775000,2019-12-29,15:06:15,SE Asia Standard Time,801928909,muriskah,IKA,,Polres Jaksel Terus Telusuri Indikasi Peralihan Kepemilikan Lamborghini oleh Sang Koboi  https://ift.tt/2Sxi6w7  pic.twitter.com/ra8zsQeyZy,[],['https://ift.tt/2Sxi6w7'],['https://pbs.twimg.com/media/EM8I_1lWsAABVCP.png'],0,0,0,[],[],https://twitter.com/muriskah/status/1211196718668296197,False,,0,,,,,,,"[{'user_id': '801928909', 'username': 'muriskah'}]",,,,
1211160026989109251,1211160026989109251,1577598027000,2019-12-29,12:40:27,SE Asia Standard Time,592848900,ekomustaqiim,Eko Mustaqim,,Manager Showroom Ungkap Pengusaha 'Koboi' Adalah Pemilik Asli Lamborghini  https://ift.tt/2F3t0lu ,[],['https://ift.tt/2F3t0lu'],[],0,0,0,[],[],https://twitter.com/ekomustaqiim/status/1211160026989109251,False,,0,,,,,,,"[{'user_id': '592848900', 'username': 'ekomustaqiim'}]",,,,
1211151155176378369,1211151155176378369,1577595912000,2019-12-29,12:05:12,SE Asia Standard Time,948854470472974337,hoaxmembangun,Hoax Membangun,,I've just posted a new blog: Manager Showroom Ungkap Pengusaha 'Koboi' Adalah Pemilik Asli Lamborghini  http://portal-bangsa.blogspot.com/2019/12/manager-showroom-ungkap-pengusaha-koboi.html …,[],['http://portal-bangsa.blogspot.com/2019/12/manager-showroom-ungkap-pengusaha-koboi.html'],[],0,0,0,[],[],https://twitter.com/HoaxMembangun/status/1211151155176378369,False,,0,,,,,,,"[{'user_id': '948854470472974337', 'username': 'HoaxMembangun'}]",,,,
